system:time_start,NDSI_Snow_Cover,Snow_Cover_Area,nodata_data
"Jan 7, 2017",3.268,4.004,1.872
"Jan 8, 2017",2.92,2.807,0
"Jan 9, 2017",0,0,99.891
"Jan 10, 2017",0.022,0,29.947
"Jan 11, 2017",2.51,2.666,0.058
"Jan 12, 2017",2.676,3.528,4.366
"Jan 13, 2017",2.258,2.365,0.027
"Jan 14, 2017",1.556,1.705,6.187
"Jan 15, 2017",2.266,2.266,0
"Jan 16, 2017",2.317,2.659,1.594
"Jan 17, 2017",2.017,2.507,5.253
"Jan 18, 2017",1.962,2.112,0.324
"Jan 19, 2017",1.959,2.453,5.571
"Jan 20, 2017",1.668,1.659,0.064
"Jan 21, 2017",1.759,2.264,5.202
"Jan 22, 2017",1.598,1.448,0.679
"Jan 23, 2017",1.632,1.96,2.592
"Jan 24, 2017",1.726,1.58,0
"Jan 25, 2017",1.59,1.661,1.181
"Jan 26, 2017",1.258,1.647,5.998
"Jan 27, 2017",1.378,1.322,0.126
"Jan 28, 2017",1.293,1.596,3.767
"Jan 29, 2017",1.266,1.293,0.032
"Jan 30, 2017",0.986,0.673,10.209
"Jan 31, 2017",1.487,1.48,0
"Feb 1, 2017",1.324,1.568,1.521
"Feb 2, 2017",1.083,1.259,4.98
"Feb 3, 2017",1.313,0.263,87.881
"Feb 4, 2017",0.031,0,68.923
"Feb 5, 2017",3.856,5.167,0.131
"Feb 6, 2017",1.356,1.849,3.29
"Feb 7, 2017",1.312,1.371,0.027
"Feb 8, 2017",1.163,1.48,2.053
"Feb 9, 2017",1.362,1.408,0
"Feb 10, 2017",4.356,1.689,85.712
"Feb 11, 2017",0.856,1.233,5.883
"Feb 12, 2017",0.851,0.87,1.533
"Feb 13, 2017",0.46,0.462,5.734
"Feb 14, 2017",1.091,1.207,0.069
"Feb 15, 2017",0.924,1.142,4.421
"Feb 16, 2017",1.124,1.215,0.117
"Feb 17, 2017",0.007,0,42.744
"Feb 18, 2017",1.7,2.094,4.526
"Feb 19, 2017",1.038,1.161,0.815
"Feb 20, 2017",0.765,0.995,6.195
"Feb 21, 2017",0.957,1.066,1.667
"Feb 22, 2017",0.852,1.079,3.455
"Feb 23, 2017",0.938,0.983,0.069
"Feb 24, 2017",1.272,1.028,21.245
"Feb 25, 2017",0.867,0.953,3.724
"Feb 26, 2017",1.357,1.226,49.801
"Feb 27, 2017",1.484,1.514,9.485
"Feb 28, 2017",2.035,2.415,1.456
"Mar 1, 2017",1.754,2.44,5.259
"Mar 2, 2017",0.193,0.071,9.522
"Mar 3, 2017",0.818,1.043,7.949
"Mar 4, 2017",0.074,0,23.866
"Mar 5, 2017",0.024,0.023,35.557
"Mar 6, 2017",1.501,1.672,13.953
"Mar 7, 2017",16.763,3.121,94.003
"Mar 8, 2017",1.028,1.48,5.434
"Mar 9, 2017",0.11,0.027,10.478
"Mar 10, 2017",0.919,1.197,3.427
"Mar 11, 2017",0.915,0.981,0.289
"Mar 12, 2017",0.858,1.075,2.371
"Mar 13, 2017",1.156,1.105,0.282
"Mar 14, 2017",0.117,0.124,10.97
"Mar 15, 2017",0.626,0.92,6.721
"Mar 16, 2017",0.811,0.957,1.049
"Mar 17, 2017",0.458,0.481,7.883
"Mar 18, 2017",5.846,7.305,0.47
"Mar 19, 2017",1.063,1.35,4.084
"Mar 20, 2017",1.759,0.837,12.69
"Mar 21, 2017",2.828,3.834,2.944
"Mar 22, 2017",1.519,1.592,8.593
"Mar 23, 2017",1.016,1.162,2.047
"Mar 24, 2017",1.029,1.545,26.647
"Mar 25, 2017",0.627,0.602,3.431
"Mar 26, 2017",0.651,0.83,4.772
"Mar 27, 2017",0.989,1.099,0.576
"Mar 28, 2017",0.75,0.901,3.284
"Mar 29, 2017",0.331,0.303,9.56
"Mar 30, 2017",0.733,0.882,2.587
"Mar 31, 2017",0.655,0.858,7.634
"Apr 1, 2017",1.032,0.149,51.98
"Apr 2, 2017",0.676,0.925,5.448
"Apr 3, 2017",0.82,0.919,1.149
"Apr 4, 2017",1.038,0,76.322
"Apr 5, 2017",0.945,0.935,0.589
"Apr 6, 2017",0.631,0.769,2.937
"Apr 7, 2017",0.043,0,18.921
"Apr 8, 2017",0.141,0.101,27.006
"Apr 9, 2017",0.034,0,93.922
"Apr 10, 2017",1.734,2.243,1.949
"Apr 11, 2017",0.81,1.135,5.088
"Apr 12, 2017",,,
"Apr 13, 2017",0.691,0.902,3.819
"Apr 14, 2017",0.259,0.136,5.57
"Apr 15, 2017",,,100
"Apr 16, 2017",,,100
"Apr 17, 2017",0.061,0.048,20.322
"Apr 18, 2017",6.992,9.316,67.286
"Apr 19, 2017",19.978,26.527,15.152
"Apr 20, 2017",,,100
"Apr 21, 2017",11.82,14.907,22.997
"Apr 22, 2017",0.502,0.453,70.534
"Apr 23, 2017",7.931,9.794,27.611
"Apr 24, 2017",,,
"Apr 25, 2017",7.097,9.343,31.269
"Apr 26, 2017",7.229,9.264,13.798
"Apr 27, 2017",12.394,16.467,8.931
"Apr 28, 2017",13.933,18.01,3.838
"Apr 29, 2017",11.779,14.976,8.169
"Apr 30, 2017",14.329,18.69,2.024
"May 1, 2017",9.803,12.355,10.379
"May 2, 2017",15.826,18.244,96.179
"May 3, 2017",10.696,13.488,21.211
"May 4, 2017",7.168,7.783,27.712
"May 5, 2017",8.97,10.921,9.55
"May 6, 2017",13.313,17.028,29.353
"May 7, 2017",25.55,27.446,95.131
"May 8, 2017",9.684,13.45,14.343
"May 9, 2017",,,100
"May 10, 2017",11.735,14.364,38.953
"May 11, 2017",,,100
"May 12, 2017",,,100
"May 13, 2017",9.383,12.184,59.489
"May 14, 2017",,,100
"May 15, 2017",30.703,41.301,32.625
"May 16, 2017",50.309,65.493,55.422
"May 17, 2017",,,100
"May 18, 2017",,,100
"May 19, 2017",47.92,65.748,25.904
"May 20, 2017",40.559,56.944,22.834
"May 21, 2017",35.209,46.038,46.137
"May 22, 2017",,,100
"May 23, 2017",,,100
"May 24, 2017",,,100
"May 25, 2017",,,100
"May 26, 2017",50.492,67.542,70.323
"May 27, 2017",40.206,55.522,21.387
"May 28, 2017",10.914,13.835,74.572
"May 29, 2017",1.716,2.015,80.717
"May 30, 2017",44.48,56.771,35.947
"May 31, 2017",36.977,46.405,19.892
"Jun 1, 2017",42.383,54.337,11.373
"Jun 2, 2017",51.902,65.635,89.342
"Jun 3, 2017",40.663,52.241,12.862
"Jun 4, 2017",18.367,22.607,56.803
"Jun 5, 2017",13.738,16.406,81.127
"Jun 6, 2017",40.125,49.594,14.239
"Jun 7, 2017",55.264,72.234,87.551
"Jun 8, 2017",56.372,100,97.05
"Jun 9, 2017",45.856,60.454,4.79
"Jun 10, 2017",41.596,57.49,3.107
"Jun 11, 2017",41.37,51.322,8.849
"Jun 12, 2017",25.153,31.122,81.566
"Jun 13, 2017",20.12,25.53,79.422
"Jun 14, 2017",33.36,42.212,76.871
"Jun 15, 2017",,,100
"Jun 16, 2017",41.397,59.969,86.495
"Jun 17, 2017",58.037,93.135,84.462
"Jun 18, 2017",49.408,67.804,7.631
"Jun 19, 2017",,,100
"Jun 20, 2017",,,100
"Jun 21, 2017",,,100
"Jun 22, 2017",,,100
"Jun 23, 2017",,,100
"Jun 24, 2017",,,100
"Jun 25, 2017",43.367,57.457,95.702
"Jun 26, 2017",,,100
"Jun 27, 2017",42.895,62.177,7.291
"Jun 28, 2017",38.537,56.225,7.155
"Jun 29, 2017",,,
"Jun 30, 2017",39.338,52.918,5.096
"Jul 1, 2017",41.075,52.664,4.48
"Jul 2, 2017",40.175,50.357,6.306
"Jul 3, 2017",,,100
"Jul 4, 2017",71.515,97.827,95.85
"Jul 5, 2017",,,100
"Jul 6, 2017",6.462,8.775,89.244
"Jul 7, 2017",23.369,35.402,45.015
"Jul 8, 2017",0.17,0.166,89.078
"Jul 9, 2017",2.423,0.912,86.626
"Jul 10, 2017",33.418,44.228,62.958
"Jul 11, 2017",36.678,47.259,7.509
"Jul 12, 2017",14.893,16.774,61.777
"Jul 13, 2017",38.153,47.959,26.705
"Jul 14, 2017",35.647,47.255,20.065
"Jul 15, 2017",49.025,87.972,99.824
"Jul 16, 2017",49.523,81.356,13.896
"Jul 17, 2017",50.525,75.245,11.415
"Jul 18, 2017",42.343,57.897,6.474
"Jul 19, 2017",39.786,54.869,7.341
"Jul 20, 2017",36.454,47.256,8.581
"Jul 21, 2017",36.6,50.319,4.683
"Jul 22, 2017",46.643,59.265,27.836
"Jul 23, 2017",64.256,87.897,97.195
"Jul 24, 2017",32.57,46.649,10.05
"Jul 25, 2017",13.942,16.976,71.485
"Jul 26, 2017",33.803,46.357,4.121
"Jul 27, 2017",28.84,37.829,15.023
"Jul 28, 2017",18.204,22.866,51.349
"Jul 29, 2017",16.909,0,99.883
"Jul 30, 2017",11.623,15.825,57.484
"Jul 31, 2017",25.98,34.339,92.343
"Aug 1, 2017",48.667,100,99.729
"Aug 2, 2017",29.681,40.675,10.304
"Aug 3, 2017",31.575,41.494,5.431
"Aug 4, 2017",32.931,44.447,3.69
"Aug 5, 2017",23.278,31.529,65.302
"Aug 6, 2017",,,100
"Aug 7, 2017",,,100
"Aug 8, 2017",21.871,30.544,38.469
"Aug 9, 2017",7.999,12.633,97.228
"Aug 10, 2017",,,100
"Aug 11, 2017",18.501,29.951,88.046
"Aug 12, 2017",43.263,64.435,21.218
"Aug 12, 2017",,,100
"Aug 14, 2017",39.819,55.867,6.271
"Aug 15, 2017",,,100
"Aug 16, 2017",34.147,45.729,4.439
"Aug 17, 2017",29.306,41.098,24.475
"Aug 18, 2017",29.091,38.241,37.051
"Aug 19, 2017",42.459,64.669,6.619
"Aug 20, 2017",35.17,51.497,12.118
"Aug 21, 2017",33.868,45.538,2.538
"Aug 22, 2017",29.1,0,99.947
"Aug 23, 2017",32.602,41.897,20.846
"Aug 24, 2017",26.478,36.797,15.466
"Aug 25, 2017",,,100
"Aug 26, 2017",,,100
"Aug 27, 2017",29.277,39.758,30.577
"Aug 28, 2017",15.641,20.737,80.476
"Aug 29, 2017",24.622,34.48,21.636
"Aug 30, 2017",28.395,37.911,4.672
"Aug 31, 2017",28.427,39.328,2.75
"Sep 1, 2017",30.152,39.642,17.038
"Sep 2, 2017",27.867,37.244,3.896
"Sep 3, 2017",29.346,39.532,82.453
"Sep 4, 2017",24.605,34.61,7.246
"Sep 5, 2017",,,100
"Sep 6, 2017",13.02,16.95,28.409
"Sep 7, 2017",26.312,36.429,3.084
"Sep 8, 2017",19.042,21.995,89.791
"Sep 9, 2017",,,100
"Sep 10, 2017",54.426,86.026,91.99
"Sep 11, 2017",37.718,55.075,62.492
"Sep 12, 2017",34.908,49.095,77.246
"Sep 13, 2017",24.668,32.745,64.959
"Sep 14, 2017",16.022,23.2,28.252
"Sep 15, 2017",27.427,36.824,4.273
"Sep 16, 2017",27.466,39.014,1.899
"Sep 17, 2017",27.176,35.657,1.213
"Sep 18, 2017",26.787,35.247,2.427
"Sep 19, 2017",36.24,47.499,28.681
"Sep 20, 2017",29.871,38.46,19.082
"Sep 21, 2017",25.427,34.313,0.069
"Sep 22, 2017",22.85,29.2,1.137
"Sep 23, 2017",22.481,29.636,3.164
"Sep 24, 2017",21.104,26.578,0.477
"Sep 25, 2017",18.242,23.054,33.991
"Sep 26, 2017",31.539,24.245,99.841
"Sep 27, 2017",21.077,24.723,72.073
"Sep 28, 2017",14.074,2.574,96.508
"Sep 29, 2017",,,100
"Sep 30, 2017",10.126,0,99.975
"Oct 1, 2017",26.655,37.105,58.752
"Oct 2, 2017",,,100
"Oct 3, 2017",20.075,26.486,43.698
"Oct 4, 2017",,,100
"Oct 5, 2017",0,0,98.412
"Oct 6, 2017",40.887,53.357,5.951
"Oct 7, 2017",35.392,47.38,1.67
"Oct 8, 2017",30.619,38.711,0.644
"Oct 9, 2017",12.509,17.036,46.227
"Oct 10, 2017",7.655,10.625,70.737
"Oct 11, 2017",33.305,46.824,56.861
"Oct 12, 2017",25.328,36.344,28.01
"Oct 13, 2017",23.514,33.625,1.196
"Oct 14, 2017",24.849,33.776,1.396
"Oct 15, 2017",23.2,29.722,1.583
"Oct 16, 2017",17.028,22.526,10.033
"Oct 17, 2017",13.753,18.089,33.565
"Oct 18, 2017",0,0,97.846
"Oct 19, 2017",19.54,25.203,0.027
"Oct 20, 2017",,,100
"Oct 21, 2017",19.086,25.074,0
"Oct 22, 2017",13.47,11.214,82.028
"Oct 23, 2017",12.669,15.897,12.742
"Oct 24, 2017",15.487,19,22.986
"Oct 25, 2017",15.869,20.097,3.002
"Oct 26, 2017",14.286,17.756,0.329
"Oct 27, 2017",14.493,17.99,6.391
"Oct 28, 2017",0,0,99.893
"Oct 29, 2017",0.033,0,86.471
"Oct 30, 2017",9.006,7.194,57.691
"Oct 31, 2017",8.277,4.968,82.944
"Nov 1, 2017",6.301,0.007,98.09
"Nov 2, 2017",1.266,1.338,55.835
"Nov 3, 2017",,,100
"Nov 4, 2017",,,100
"Nov 5, 2017",19.148,27.944,12.707
"Nov 6, 2017",26.193,29.874,72.734
"Nov 7, 2017",17.857,21.558,97.123
"Nov 8, 2017",,,100
"Nov 9, 2017",6.115,7.636,22.537
"Nov 10, 2017",14.788,19.292,2.529
"Nov 11, 2017",13.4,16.328,0.064
"Nov 12, 2017",12.86,15.877,2.65
"Nov 13, 2017",11.286,13.555,0.032
"Nov 14, 2017",10.996,13.612,2.003
"Nov 15, 2017",7.619,8.272,6.025
"Nov 16, 2017",9.615,11.647,0.842
"Nov 17, 2017",4.925,5.362,9.652
"Nov 18, 2017",8.235,10.154,0.464
"Nov 19, 2017",7.241,9.313,4.675
"Nov 20, 2017",0.825,0.722,45.736
"Nov 21, 2017",7.868,10.119,2.242
"Nov 22, 2017",7.57,9.482,0.062
"Nov 23, 2017",6.926,8.522,2.242
"Nov 24, 2017",7.391,9.054,0.001
"Nov 25, 2017",6.557,8.03,0.601
"Nov 26, 2017",6.206,8.004,4.102
"Nov 27, 2017",5.465,6.568,0.36
"Nov 28, 2017",5.663,7.146,2.838
"Nov 29, 2017",5.199,6.421,0.021
"Nov 30, 2017",5.297,6.683,2.132
"Dec 1, 2017",5.709,6.5,18.724
"Dec 2, 2017",2.368,1.959,38.096
"Dec 3, 2017",4.255,5.117,3.181
"Dec 4, 2017",4.121,4.968,0.165
"Dec 5, 2017",4.055,5.059,3.613
"Dec 6, 2017",3.703,4.411,0.032
"Dec 7, 2017",3.81,4.883,2.706
"Dec 8, 2017",3.594,3.981,0.011
"Dec 9, 2017",3.473,4.374,1.498
"Dec 10, 2017",3.517,3.772,0
"Dec 11, 2017",1.83,2.025,7.629
"Dec 12, 2017",2.84,1.461,31.669
"Dec 13, 2017",2.4,2.587,0.037
"Dec 14, 2017",,,
"Dec 15, 2017",2.293,2.381,0.021
"Dec 16, 2017",4.713,3.136,33.002
"Dec 17, 2017",2.313,2.321,0
"Dec 18, 2017",2.405,2.129,1.46
"Dec 19, 2017",1.841,2.481,3.912
"Dec 20, 2017",1.75,1.877,0.205
"Dec 21, 2017",1.569,2.003,3.592
"Dec 22, 2017",1.532,1.573,0.037
"Dec 23, 2017",1.562,1.882,2.278
"Dec 24, 2017",1.552,1.619,0.027
"Dec 25, 2017",1.437,1.74,1.443
"Dec 26, 2017",1.622,1.523,1.348
"Dec 27, 2017",1.316,1.395,0.605
"Dec 28, 2017",1.007,1.449,3.848
"Dec 29, 2017",1.161,1.286,0.032
"Dec 30, 2017",1.045,1.431,2.786
"Dec 31, 2017",1.288,1.026,90.71
"Jan 1, 2018",1.079,0.621,40.073
"Jan 2, 2018",8.183,9.935,0.045
"Jan 3, 2018",3.351,4.223,0.938
"Jan 4, 2018",1.341,1.691,4.772
"Jan 5, 2018",0.304,0.266,10.74
"Jan 6, 2018",1.063,1.589,3.243
"Jan 7, 2018",1,1.056,0.042
"Jan 8, 2018",0.734,0.755,14.563
"Jan 9, 2018",0.831,0.959,2.006
"Jan 10, 2018",1.762,2.166,3.428
"Jan 11, 2018",1.291,1.422,0
"Jan 12, 2018",0.939,1.036,4.395
"Jan 13, 2018",,,100
"Jan 14, 2018",0.917,0.394,51.366
"Jan 15, 2018",0.139,0.083,21.949
"Jan 16, 2018",0.164,0.114,33.515
"Jan 17, 2018",0.895,1.155,1.843
"Jan 18, 2018",0.968,1.097,0.05
"Jan 19, 2018",0.777,0.921,3.413
"Jan 20, 2018",3.001,3.483,8.711
"Jan 21, 2018",2.337,2.962,8.714
"Jan 22, 2018",1.919,2.169,13.9
"Jan 23, 2018",0.96,1.105,0.055
"Jan 24, 2018",0.97,1.283,2.534
"Jan 25, 2018",0.844,0.863,0.048
"Jan 26, 2018",0.785,0.992,1.525
"Jan 27, 2018",0.973,1.095,0
"Jan 28, 2018",0.735,0.893,0.735
"Jan 29, 2018",0.537,0.797,5.052
"Jan 30, 2018",0.725,0.793,0.149
"Jan 31, 2018",0.592,0.797,3.499
"Feb 1, 2018",0.658,0.716,0.106
"Feb 2, 2018",0.596,0.787,2.662
"Feb 3, 2018",0.829,0.981,0
"Feb 4, 2018",0.587,0.666,2.179
"Feb 5, 2018",0.888,0.561,10.82
"Feb 6, 2018",0.337,0.083,14.216
"Feb 7, 2018",0.429,0.591,4.246
"Feb 8, 2018",0.644,0.72,0.101
"Feb 9, 2018",0.514,0.706,3.854
"Feb 10, 2018",0.725,0.789,0
"Feb 11, 2018",0.545,0.762,1.515
"Feb 12, 2018",0.799,0.91,0
"Feb 13, 2018",0.516,0.59,1.013
"Feb 14, 2018",0.324,0.398,7.167
"Feb 15, 2018",0.534,0.612,0.396
"Feb 16, 2018",0.447,0.606,3.222
"Feb 17, 2018",0.621,0.653,0.101
"Feb 18, 2018",0.324,0.318,4.594
"Feb 19, 2018",0.76,0.905,0
"Feb 20, 2018",1.149,1.584,14.595
"Feb 21, 2018",0.667,0.836,5.449
"Feb 22, 2018",0.527,0.632,0.774
"Feb 23, 2018",0.143,0,45.904
"Feb 24, 2018",1.903,2.266,2.709
"Feb 25, 2018",0.726,1.02,3.31
"Feb 26, 2018",0.697,0.71,0.069
"Feb 27, 2018",0.521,0.738,1.956
"Feb 28, 2018",1.665,0.894,8.406
"Mar 1, 2018",4.079,5.422,1.545
"Mar 2, 2018",0.692,0.708,9.765
"Mar 3, 2018",0.707,0.849,0.887
"Mar 4, 2018",0.549,0.78,3.772
"Mar 5, 2018",0.648,0.751,0.249
"Mar 6, 2018",0.535,0.701,2.503
"Mar 7, 2018",0.756,0.89,0.769
"Mar 8, 2018",6.17,8.263,12.069
"Mar 9, 2018",2.637,3.437,7.555
"Mar 10, 2018",0.763,0.908,1.334
"Mar 11, 2018",0.501,0.71,4.84
"Mar 12, 2018",0.639,0.71,0.673
"Mar 13, 2018",0.485,0.697,3.089
"Mar 14, 2018",0.397,0.352,0.86
"Mar 15, 2018",0.498,0.63,2.157
"Mar 16, 2018",0.729,0.803,0.094
"Mar 17, 2018",0.542,0.663,1.779
"Mar 18, 2018",0.33,0.478,5.44
"Mar 19, 2018",0.491,0.591,1.053
"Mar 20, 2018",0.41,0.572,3.654
"Mar 21, 2018",0.584,0.662,0.799
"Mar 22, 2018",0.416,0.596,2.765
"Mar 23, 2018",0.003,0,10.55
"Mar 24, 2018",0.444,0.541,1.959
"Mar 25, 2018",0.641,0.724,5.24
"Mar 26, 2018",2.821,0.121,57.99
"Mar 27, 2018",0.308,0.484,5.404
"Mar 28, 2018",0.5,0.617,1.166
"Mar 29, 2018",0.402,0.519,4.011
"Mar 30, 2018",0.628,0.659,1.178
"Mar 31, 2018",0.424,0.539,2.987
"Apr 1, 2018",0.784,0.767,0.345
"Apr 2, 2018",0.811,1.024,2.379
"Apr 3, 2018",1.213,1.727,7.768
"Apr 4, 2018",0.588,0.701,1.97
"Apr 5, 2018",5.429,0.187,67.234
"Apr 6, 2018",0.438,0,94.351
"Apr 7, 2018",0.003,0,38.695
"Apr 8, 2018",1.047,1.139,0.749
"Apr 9, 2018",0.465,0.608,3.961
"Apr 10, 2018",,,100
"Apr 11, 2018",0.708,0.25,20.754
"Apr 12, 2018",0.767,1.104,6.743
"Apr 13, 2018",0.69,0.819,2.09
"Apr 14, 2018",0.481,0.664,4.749
"Apr 15, 2018",1.011,0.764,4.342
"Apr 16, 2018",0.411,0.501,5.104
"Apr 17, 2018",0.063,0,96.326
"Apr 18, 2018",0.445,0.547,10.645
"Apr 19, 2018",0.318,0.398,9.596
"Apr 20, 2018",0.45,0.533,3.007
"Apr 21, 2018",0.394,0.55,7.373
"Apr 22, 2018",0.521,0.609,2.687
"Apr 23, 2018",9.132,0,97.71
"Apr 24, 2018",0.809,0.611,21.659
"Apr 25, 2018",0.373,0.462,4.175
"Apr 26, 2018",0.916,0.763,3.064
"Apr 27, 2018",0.608,0.253,16.378
"Apr 28, 2018",0.444,0,52.313
"Apr 29, 2018",0.434,0.526,4.075
"Apr 30, 2018",0.746,0,73.965
"May 1, 2018",,,100
"May 2, 2018",0.148,0,97.685
"May 3, 2018",0.258,0.039,38.894
"May 4, 2018",0.353,0.443,5.778
"May 5, 2018",0.233,0.331,12.66
"May 6, 2018",0.395,0.5,5.308
"May 7, 2018",0.353,0.5,12.384
"May 8, 2018",0.37,0.439,5.136
"May 9, 2018",2.63,0,78.691
"May 10, 2018",10.595,13.649,20.951
"May 11, 2018",8.286,11.054,9.329
"May 12, 2018",6.94,7.521,8.558
"May 13, 2018",,,100
"May 14, 2018",,,100
"May 15, 2018",,,100
"May 16, 2018",0,0,98.578
"May 17, 2018",3.447,2.799,19.218
"May 18, 2018",2.96,3.851,11.047
"May 19, 2018",5.44,4.983,21.923
"May 20, 2018",1.919,2.245,9.108
"May 21, 2018",1.504,1.95,15.279
"May 22, 2018",1.483,1.693,8.844
"May 23, 2018",1.14,1.452,12.087
"May 24, 2018",1.571,1.544,8.238
"May 25, 2018",0.998,1.127,10.986
"May 26, 2018",7.136,0.123,94.142
"May 27, 2018",0.884,0.945,9.806
"May 28, 2018",,,100
"May 29, 2018",,,100
"May 30, 2018",,,100
"May 31, 2018",12.846,16.912,86.395
"Jun 1, 2018",17.763,24.068,43.625
"Jun 2, 2018",32.938,43.683,35.387
"Jun 3, 2018",27.906,36.479,28.707
"Jun 4, 2018",,,100
"Jun 5, 2018",55.15,100,99.894
"Jun 6, 2018",22.311,33.712,53.479
"Jun 7, 2018",7.88,10.508,48.836
"Jun 8, 2018",30.597,43.805,78.98
"Jun 9, 2018",,,100
"Jun 10, 2018",45.238,69.08,88.635
"Jun 11, 2018",19.03,28.022,96.138
"Jun 12, 2018",50.942,73.492,41.081
"Jun 13, 2018",45.205,66.147,35.824
"Jun 14, 2018",40.702,54.136,47.684
"Jun 15, 2018",,,100
"Jun 16, 2018",44.298,57.408,21.569
"Jun 17, 2018",44.565,58.871,7.076
"Jun 18, 2018",44.268,57.057,4.825
"Jun 19, 2018",41.823,53.117,7.017
"Jun 20, 2018",44.615,58.413,19.098
"Jun 21, 2018",30.555,40.34,36.63
"Jun 22, 2018",29.286,39.006,56.642
"Jun 23, 2018",57.787,100,99.602
"Jun 24, 2018",36.914,67.419,98.528
"Jun 25, 2018",49.689,76.401,96.365
"Jun 26, 2018",27.347,38.313,55.55
"Jun 27, 2018",30.37,41.286,22.053
"Jun 28, 2018",67.27,97.319,98.092
"Jun 29, 2018",28.078,41.239,19.301
"Jun 30, 2018",32.902,43.605,13.859
"Jul 1, 2018",,,100
"Jul 2, 2018",6.515,9.397,87.692
"Jul 3, 2018",21.249,29.104,34.523
"Jul 4, 2018",43.864,83.612,99.878
"Jul 5, 2018",65.037,98.361,76.029
"Jul 6, 2018",53.825,98.468,95.15
"Jul 7, 2018",42.846,59.683,13.356
"Jul 8, 2018",36.34,53.267,16.99
"Jul 9, 2018",40.098,53.416,9.657
"Jul 10, 2018",39.672,54.553,9.627
"Jul 11, 2018",42.87,56.519,15.935
"Jul 12, 2018",37.056,49.235,5.731
"Jul 13, 2018",38.226,50.817,14.346
"Jul 14, 2018",27.298,35.613,26.504
"Jul 15, 2018",1.607,0,91.421
"Jul 16, 2018",59.436,99.273,73.671
"Jul 17, 2018",12.523,6.455,95.315
"Jul 18, 2018",57.981,92.487,91.387
"Jul 19, 2018",32.957,48.472,33.512
"Jul 20, 2018",36.986,54.888,22.624
"Jul 21, 2018",18.981,25.068,62.425
"Jul 22, 2018",16.339,22.762,78.697
"Jul 23, 2018",33.297,43.162,10.578
"Jul 24, 2018",30.597,43.738,11.003
"Jul 25, 2018",31.364,40.437,12.511
"Jul 26, 2018",31.48,43.981,7.494
"Jul 27, 2018",38,26.458,99.9
"Jul 28, 2018",37.78,57.733,4.991
"Jul 29, 2018",21.169,29.902,81.96
"Jul 30, 2018",30.876,41.38,12.42
"Jul 31, 2018",23.883,31.77,26.542
"Aug 1, 2018",36.92,48.144,60.262
"Aug 2, 2018",31.595,43.389,10.36
"Aug 3, 2018",23.709,29.982,36.425
"Aug 4, 2018",31.033,41.762,9.456
"Aug 5, 2018",49.184,67.749,60.01
"Aug 6, 2018",,,100
"Aug 7, 2018",46.66,77.452,27.07
"Aug 8, 2018",43.718,60.752,3.855
"Aug 9, 2018",35.736,51.03,2.302
"Aug 10, 2018",31.715,40.548,16.056
"Aug 11, 2018",29.489,39.246,14.311
"Aug 11, 2018",34.514,45.252,7.988
"Aug 13, 2018",31.65,41.007,10.052
"Aug 14, 2018",33.202,44.133,1.939
"Aug 15, 2018",33.034,42.244,3.653
"Aug 16, 2018",32.402,43.403,1.048
"Aug 17, 2018",24,0,99.979
"Aug 18, 2018",12.572,11.578,90.652
"Aug 19, 2018",23.986,32.986,19.836
"Aug 20, 2018",27.095,38.156,10.053
"Aug 21, 2018",29.695,40.315,10.474
"Aug 22, 2018",11.757,13.514,99.411
"Aug 23, 2018",14.426,17.219,87.454
"Aug 24, 2018",29.255,42.104,10.121
"Aug 25, 2018",27.97,40.41,2.357
"Aug 26, 2018",28.738,37.812,1.782
"Aug 27, 2018",29.3,39.247,3.16
"Aug 28, 2018",28.562,37.254,1.166
"Aug 29, 2018",28.079,36.903,3.122
"Aug 30, 2018",,,100
"Aug 31, 2018",,,100
"Sep 1, 2018",23.131,34.081,8.205
"Sep 2, 2018",25.277,34.96,1.746
"Sep 3, 2018",25.353,36.094,2.743
"Sep 4, 2018",26.83,35.401,4.262
"Sep 5, 2018",29.423,39.764,13.49
"Sep 6, 2018",25.892,34.466,0.468
"Sep 7, 2018",25.213,32.965,2.554
"Sep 8, 2018",25.96,35.197,0.153
"Sep 9, 2018",15.908,20.876,23.736
"Sep 10, 2018",22.5,30.514,7.318
"Sep 11, 2018",10.402,12.726,75.353
"Sep 12, 2018",,,100
"Sep 13, 2018",20.527,27.363,2.163
"Sep 14, 2018",20.868,28.886,3.408
"Sep 15, 2018",36.988,48.873,94.783
"Sep 16, 2018",20.345,27.244,1.838
"Sep 17, 2018",32.071,44.428,77.718
"Sep 18, 2018",33.67,50.875,92.373
"Sep 19, 2018",,,100
"Sep 20, 2018",,,100
"Sep 21, 2018",35.757,51.401,6.632
"Sep 22, 2018",29.492,40.417,7.939
"Sep 23, 2018",25.292,33.154,21.868
"Sep 24, 2018",59.547,90.815,95.615
"Sep 25, 2018",48.507,73.896,99.215
"Sep 26, 2018",,,100
"Sep 27, 2018",,,100
"Sep 28, 2018",21.497,17.297,99.219
"Sep 29, 2018",,,100
"Sep 30, 2018",47.071,100,99.926
"Oct 1, 2018",9.987,14.341,51.789
"Oct 2, 2018",12.647,16.377,52.963
"Oct 3, 2018",27.642,36.884,0.331
"Oct 4, 2018",20.283,2.5,99.363
"Oct 5, 2018",26.597,34.507,1.671
"Oct 6, 2018",25.323,32.32,0.185
"Oct 7, 2018",19.909,25.994,57.991
"Oct 8, 2018",,,
